title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
We Don't Care,Kanye West,rap,2004,2021‑11‑10,83,75,60,-6,25,65,240,1,18,62
Photograph,J. Cole,hip hop,2018,2021‑11‑10,105,49,69,-6,9,36,219,3,27,62
Practice,Drake,hip hop,2011,2021‑11‑10,105,24,45,-15,12,31,238,57,9,62
Spaceship,Kanye West,rap,2004,2021‑11‑10,178,75,51,-5,57,66,324,50,19,62
Once A Day,Mac Miller,hip hop,2020,2021‑11‑10,97,5,76,-17,12,34,160,95,5,62
Cameras / Good Ones Go Interlude - Medley,Drake,hip hop,2011,2021‑11‑10,140,40,44,-11,13,16,435,26,15,62
Hell Of A Life,Kanye West,rap,2010,2021‑11‑10,178,81,45,-5,11,45,328,0,13,62
XO Tour Llif3,Lil Uzi Vert,rap,2017,2021‑11‑10,155,75,73,-6,11,40,183,0,23,62
Pothole (feat. Jaden Smith),"Tyler, The Creator",hip hop,2017,2021‑11‑10,89,57,54,-9,28,57,237,51,34,62
Ayala (Outro),XXXTENTACION,rap,2017,2021‑11‑10,83,28,57,-14,11,10,100,74,4,62
The Big Bang,Rock Mafia,pop,2010,2021‑11‑10,96,82,90,-3,18,89,160,12,3,62
Something Good Can Work,Two Door Cinema Club,dance,2010,2021‑11‑10,120,84,65,-5,19,66,163,1,3,62
Live in the Moment,Portugal. The Man,rock,2017,2021‑11‑10,128,58,55,-7,12,24,247,0,3,62
Moving to New York,The Wombats,indie,2007,2021‑11‑10,162,89,25,-5,26,50,211,0,7,62
Wouldn't Leave,Kanye West,rap,2018,2021‑11‑10,164,43,56,-9,31,35,206,50,55,62
On God,Kanye West,rap,2019,2021‑11‑10,73,89,41,-4,46,39,136,7,16,62
KMT,Drake,hip hop,2017,2021‑11‑10,120,60,88,-7,13,9,163,2,4,62
Selah,Kanye West,rap,2019,2021‑11‑10,90,62,48,-6,32,15,165,65,20,62
Welcome To Heartbreak,Kanye West,rap,2008,2021‑11‑10,96,44,68,-11,11,7,263,10,3,62
Elevate,Drake,hip hop,2018,2021‑11‑10,76,47,76,-9,12,5,185,2,15,62
No Mistakes,Kanye West,rap,2018,2021‑11‑10,80,65,64,-2,11,35,123,4,6,62
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,afrofuturism,1975,2021‑11‑10,106,67,72,-10,33,77,348,7,5,62
With You,Drake,hip hop,2016,2021‑11‑10,128,41,88,-10,11,78,195,13,25,62
That’s How You Feel,Drake,hip hop,2018,2021‑11‑10,85,47,85,-6,11,38,158,12,21,62
Blue Tint,Drake,hip hop,2018,2021‑11‑10,134,37,89,-10,18,12,163,1,36,62
NO HALO,BROCKHAMPTON,boy band,2019,2021‑11‑10,165,57,64,-7,7,47,260,41,7,62
All Day,Kanye West,rap,2015,2021‑11‑10,123,65,86,-5,21,42,311,7,11,62
Wash Us In The Blood,Kanye West,rap,2020,2021‑11‑10,137,85,67,-5,30,38,190,18,41,62
Street Lights,Kanye West,rap,2008,2021‑11‑10,126,49,64,-10,21,47,190,3,3,62
Freedom (feat. Kendrick Lamar),Beyoncé,pop,2016,2021‑11‑10,84,80,44,-6,68,41,290,4,31,62
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,disco,1979,2021‑11‑10,109,80,73,-7,8,89,212,3,2,62
"Money, Money, Money",ABBA,pop,1976,2021‑11‑10,121,70,79,-7,9,65,186,54,4,62
It's Raining Men,The Weather Girls,disco,1998,2021‑11‑10,136,90,70,-7,69,65,213,20,7,62
Cambaz,mor ve ötesi,turkish,2004,2021‑11‑10,154,88,54,-2,22,65,231,2,4,62
Anlamazdın,Ayla Dikmen,pop,2006,2021‑11‑10,117,57,32,-7,55,43,222,75,5,62
Tastamam,Can Bonomo,eurovision,2014,2021‑11‑10,90,80,60,-6,19,52,197,4,4,62
Küçücüğüm,Yalın,pop,2005,2021‑11‑10,86,81,67,-6,14,90,230,13,6,62
"Theme From New York, New York - 2008 Remastered",Frank Sinatra,adult standards,2008,2021‑11‑10,94,50,31,-7,25,55,205,59,3,62
A Kiss To Build A Dream On - Single Version,Louis Armstrong,adult standards,2000,2021‑11‑10,88,8,72,-14,51,36,181,78,6,62
Cry Me A River,Julie London,adult standards,1955,2021‑11‑10,120,7,50,-15,11,16,179,96,5,62
Grown Man Sport,Pete Rock,hip hop,1998,2021‑10‑28,88,76,80,-8,16,61,276,48,32,62
Break This The Breaking Point 2,Vertigoaway,glitchbreak,2021,2021‑09‑24,175,99,33,-5,25,7,448,8,36,62
Tell The Vision (feat. Kanye West & Pusha T),Pop Smoke,drill,2021,2021‑07‑23,144,69,66,-8,35,68,215,25,33,62
Off The Map,SoFaygo,glitchcore,2020,2021‑07‑03,150,85,47,-6,30,8,142,8,4,62
No Sl33p,Playboi Carti,hip hop,2020,2021‑06‑15,152,85,72,-5,12,43,89,2,15,62
Calabasas,SSGKobe,rap,2021,2021‑06‑02,85,64,69,-9,14,74,132,20,44,62
Rich Nigga Problems,A$AP Rocky,hip hop,2021,2021‑02‑16,75,56,62,-8,45,59,217,10,42,62
Feelin' Alright,Joe Cocker,rock,1969,2020‑10‑29,90,82,54,-10,30,90,251,63,4,62
Bonfire,Knife Party,dance,2012,2020‑10‑29,174,94,54,-3,35,59,272,0,9,62
Ain't That A Kick In The Head,Dean Martin,adult standards,1961,2020‑10‑29,108,25,59,-12,30,72,147,60,5,62
Gurbet,Özdemir Erdoğan,rock,1993,2020‑10‑29,91,48,64,-15,14,93,207,40,3,62
Shotta Flow 5,NLE Choppa,hip hop,2020,2020‑10‑29,140,75,81,-5,6,77,145,8,33,62
D4L,Future,hip hop,2020,2020‑10‑29,170,71,72,-6,35,82,189,1,6,62
STOOPID,6ix9ine,rap,2018,2020‑10‑29,150,69,72,-4,10,86,143,11,32,62
Dangerous (feat. Kid Cudi),ScHoolboy Q,rap,2019,2020‑10‑29,172,54,41,-9,8,6,151,64,10,62
Broke As Fuck,Cordae,rap,2019,2020‑10‑29,154,67,62,-6,13,28,196,3,32,62
Stepping Stone,Eminem,hip hop,2018,2020‑10‑29,180,68,62,-6,38,31,310,3,31,62
NEVER,JID,hip hop,2017,2020‑10‑29,104,65,59,-7,7,21,242,3,32,62
Thoughts from a Balcony,Mac Miller,hip hop,2012,2020‑10‑29,87,64,48,-6,11,48,186,16,32,62
Somebody Told Me,The Killers,rock,2004,2021‑11‑10,138,97,50,-4,6,73,197,0,8,61
So Good (& Metro Boomin),Big Sean,hip hop,2017,2021‑11‑10,90,40,62,-8,12,57,269,1,44,61
Why Can't We Be Friends,War,soul,1975,2021‑11‑10,92,68,78,-10,48,96,230,18,4,61
Family Business,Kanye West,rap,2004,2021‑11‑10,94,52,74,-7,39,61,279,14,21,61
Sad Machine,Porter Robinson,complextro,2014,2021‑11‑10,89,71,47,-5,7,33,351,3,3,61
Yonkers,"Tyler, The Creator",hip hop,2011,2021‑11‑10,79,76,71,-5,22,74,249,2,33,61
Diamonds Dancing,Drake,hip hop,2015,2021‑11‑10,136,36,51,-11,11,17,315,13,5,61
Closer,Lemaitre,dance,2017,2021‑11‑10,92,79,58,-4,12,36,271,0,3,61
bâtard,Stromae,pop,2013,2021‑11‑10,126,75,74,-10,75,78,209,5,25,61
Smile Like You Mean It,The Killers,rock,2004,2021‑11‑10,125,97,35,-4,21,38,234,0,15,61
ave cesaria,Stromae,pop,2013,2021‑11‑10,113,66,72,-8,21,38,250,12,20,61
GOD.,Kendrick Lamar,hip hop,2017,2021‑11‑10,133,56,71,-6,28,21,249,3,8,61
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,hip hop,2012,2021‑11‑10,134,70,59,-9,44,10,311,2,9,61
Bih Yah,Mario Judah,rap,2020,2021‑11‑10,153,70,74,-5,12,38,158,1,18,61
A Pimp Named Slickback,Lakim,vapor twitch,2019,2021‑11‑10,140,85,68,-4,24,77,251,26,21,61
Affet,Müslüm Gürses,turkish,2006,2021‑11‑10,160,67,42,-7,12,28,279,40,5,61
Fallen Angel,TIX,eurovision,2021,2021‑11‑10,93,65,54,-5,11,28,174,7,3,61
u,Kendrick Lamar,hip hop,2015,2021‑11‑10,72,80,41,-6,46,58,268,26,43,61
That's On Me,Mac Miller,hip hop,2020,2021‑11‑10,155,50,58,-10,33,34,218,59,3,61
Conversation Pt. 1,Mac Miller,hip hop,2018,2021‑11‑10,145,47,79,-10,11,26,210,64,11,61
Over My Dead Body,Drake,hip hop,2011,2021‑11‑10,186,57,49,-10,18,58,273,76,31,61
No Tellin',Drake,hip hop,2015,2021‑11‑10,95,47,82,-10,14,62,311,54,30,61
I Can See,Mac Miller,hip hop,2020,2021‑11‑10,115,50,70,-10,10,5,221,39,9,61
Blame Game,Kanye West,rap,2010,2021‑11‑10,80,58,42,-6,11,64,470,31,7,61
The Blacker The Berry,Kendrick Lamar,hip hop,2015,2021‑11‑10,176,85,55,-4,46,27,329,1,31,61
16,Baby Keem,hip hop,2021,2021‑11‑10,94,78,70,-5,12,57,156,9,14,61
trademark usa,Baby Keem,hip hop,2021,2021‑11‑10,131,60,61,-6,27,7,271,11,28,61
So Appalled,Kanye West,rap,2010,2021‑11‑10,87,75,64,-6,63,58,398,26,28,61
Flamingo,Kero Kero Bonito,escape room,2014,2021‑11‑10,178,49,79,-6,10,79,198,31,51,61
Soy Yo,Bomba Estéreo,cumbia,2015,2021‑11‑10,117,58,89,-8,8,80,160,4,17,61
SOS,ABBA,pop,1975,2021‑11‑10,125,71,42,-6,29,58,202,25,3,61
Tighten Up,The Black Keys,rock,2020,2021‑11‑10,109,71,52,-6,57,58,211,0,6,61
Raging (feat. Kodaline),Kygo,electronic,2016,2021‑11‑10,100,69,55,-8,21,41,224,5,9,61
Underdog,You Me At Six,rock,2010,2021‑11‑10,156,96,38,-4,5,79,143,0,9,61
Not In Love - Radio Version,Crystal Castles,dance,2011,2021‑11‑10,136,98,48,-4,36,20,227,0,9,61
Club Foot,Kasabian,rock,2004,2021‑11‑10,102,92,24,-7,9,12,214,3,8,61
Dreaming,Smallpools,pop,2015,2021‑11‑10,119,89,61,-3,7,89,216,0,5,61
U With Me?,Drake,hip hop,2016,2021‑11‑10,175,43,43,-11,14,13,297,34,17,61
Sacrifices,Drake,hip hop,2017,2021‑11‑10,139,44,90,-12,14,53,308,4,40,61
9,Drake,hip hop,2016,2021‑11‑10,100,71,68,-7,24,4,256,0,5,61
Everything We Need,Kanye West,rap,2019,2021‑11‑10,117,42,89,-7,15,46,117,31,5,61
Kids See Ghosts,KIDS SEE GHOSTS,hip hop,2018,2021‑11‑10,95,68,84,-7,13,34,245,11,5,61
Digital Dash,Drake,hip hop,2015,2021‑11‑10,140,55,88,-8,23,28,231,0,12,61
Hype,Drake,hip hop,2016,2021‑11‑10,130,64,79,-8,36,24,209,3,16,61
Pray You Catch Me,Beyoncé,pop,2016,2021‑11‑10,175,22,25,-14,40,7,196,63,4,61
Fire,KIDS SEE GHOSTS,hip hop,2018,2021‑11‑10,105,75,71,-4,18,37,141,47,16,61
On The Wings Of Love,Jeffrey Osborne,disco,1982,2021‑11‑10,69,35,55,-12,36,39,242,40,3,61
Bana Öyle Bakma,Teoman,pop,2011,2021‑11‑10,115,38,52,-12,8,35,210,85,5,61
Istanbul,Pamela,pop,2004,2021‑11‑10,130,64,80,-7,13,73,252,0,7,61
Bir Kadın Çizeceksin,maNga,pop,2004,2021‑11‑10,122,93,70,-5,15,79,240,6,5,61
Belki Üstümüzden Bir Kuş Geçer,Yüksek Sadakat,pop,2005,2021‑11‑10,100,68,52,-5,44,60,270,17,3,61
Senden Çok Var,Rober Hatemo,turkish,2006,2021‑11‑10,128,76,80,-6,9,78,186,23,5,61
"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,classical,1991,2021‑11‑10,0,8,0,-19,26,0,433,76,0,61
"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Antonio Vivaldi,baroque,2015,2021‑11‑10,157,49,34,-15,14,47,168,83,4,61
"Requiem, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,classical,2013,2021‑11‑10,132,9,16,-23,19,4,170,94,4,61
My One And Only Love,John Coltrane,bebop,1963,2021‑11‑10,116,7,47,-16,14,25,295,96,4,61
When You Are Around,Trois Amis,jazz,2020,2021‑11‑10,84,19,56,-17,13,17,192,91,4,61
I Got It Bad And That Ain't Good,Oscar Peterson Trio,adult standards,1963,2021‑11‑10,50,5,49,-27,9,19,306,97,5,61
CUT EM IN (feat. Rick Ross),Anderson .Paak,escape room,2020,2021‑11‑10,158,78,74,-6,77,81,177,46,35,61
Floating,Mac Miller,hip hop,2020,2021‑11‑10,135,39,51,-12,11,36,254,67,4,61
Six Flags,Comethazine,rap,2021,2021‑10‑22,148,71,83,-5,14,63,123,6,26,61
The Rockafeller Skank,Fatboy Slim,big beat,1998,2021‑10‑12,153,99,67,-7,22,8,414,1,25,61
Sleepy Hollow,Trippie Redd,rap,2020,2021‑07‑02,88,66,74,-8,15,12,101,1,5,61
Seven Million (feat. Future),Lil Uzi Vert,rap,2016,2021‑06‑19,158,63,89,-4,12,49,182,5,31,61
444+222,Lil Uzi Vert,rap,2017,2021‑06‑15,77,51,79,-7,10,48,247,2,27,61
5 Ways,Shakewell,rap,2021,2021‑06‑03,83,87,69,-3,94,52,110,1,11,61
Make It Rain (feat. Rowdy Rebel),Pop Smoke,drill,2020,2020‑10‑31,159,77,50,-4,39,58,202,16,40,61
Bu Kalp Seni Unutur mu,Fikret Kızılok,rock,1993,2020‑10‑29,109,11,70,-22,31,56,275,85,4,61
Liquor Locker,VIC MENSA,rap,2016,2020‑10‑29,78,43,50,-7,5,45,258,5,24,61
Alright,Logic,hip hop,2014,2020‑10‑29,127,69,81,-5,8,14,218,5,5,61
Indica Badu,Logic,hip hop,2018,2020‑10‑29,77,72,74,-3,8,97,260,4,12,61
Normal,Eminem,hip hop,2018,2020‑10‑29,121,64,91,-7,8,80,222,26,35,61
SHINE,Aminé,hip hop,2018,2020‑10‑29,140,52,70,-8,17,44,150,31,31,61
Heavenly Father,Isaiah Rashad,hip hop,2014,2020‑10‑29,81,68,61,-8,35,57,261,21,25,61
"Telephone Calls (feat. A$AP Rocky, Tyler, The Creator, Playboi Carti & Yung Gleesh)",A$AP Mob,hip hop,2016,2020‑10‑29,123,77,73,-6,24,49,231,19,27,61
r - Cali,A$AP Rocky,hip hop,2013,2021‑11‑10,75,77,71,-6,57,52,140,1,35,60
Look What You've Done,Drake,hip hop,2011,2021‑11‑10,134,35,50,-15,10,27,302,49,34,60
In Your Head,Eminem,hip hop,2017,2021‑11‑10,83,78,65,-5,39,25,183,0,22,60
BLOOD.,Kendrick Lamar,hip hop,2017,2021‑11‑10,157,24,36,-17,55,49,118,14,27,60
Facts (Charlie Heat Version),Kanye West,rap,2016,2021‑11‑10,142,66,78,-4,17,40,201,5,14,60
Like A Soccer Mom,Ski Mask The Slump God,hip hop,2017,2021‑11‑10,140,65,78,-8,12,71,110,11,8,60
Mais Que Nada,Sergio Mendes & Brasil '66,bossa nova,1972,2021‑11‑10,89,49,64,-13,14,93,159,52,5,60
Over,Drake,hip hop,2010,2021‑11‑10,100,85,33,-6,12,43,234,1,28,60
Up All Night,Drake,hip hop,2010,2021‑11‑10,156,81,61,-5,34,27,234,1,28,60
CITY LIGHT$,Cowbell Cult,drift phonk,2021,2021‑11‑10,126,74,73,-10,8,17,129,1,11,60
Kum Gibi,Ahmet Kaya,turkish,1994,2021‑11‑10,92,57,67,-11,9,60,271,59,4,60
Tutamıyorum Zamanı,Müslüm Gürses,turkish,2009,2021‑11‑10,120,72,66,-5,12,67,268,41,4,60
Kendine İyi Bak,Ahmet Kaya,turkish,1990,2021‑11‑10,119,50,65,-14,19,85,267,59,3,60
Alberto Balsalm,Aphex Twin,ambient,1995,2021‑11‑10,94,60,79,-14,11,57,311,32,14,60
Smoke Break (feat. Future),Chance the Rapper,rap,2016,2021‑11‑10,125,45,71,-8,14,28,226,26,20,60
Frank's Track,Kanye West,rap,2016,2021‑11‑10,141,18,66,-7,11,76,38,98,7,60
All Of The Lights (Interlude),Kanye West,rap,2010,2021‑11‑10,111,8,30,-17,13,50,62,90,4,60
Never Let Me Down,Kanye West,rap,2004,2021‑11‑10,80,82,46,-5,17,64,324,42,40,60
i,Kendrick Lamar,hip hop,2015,2021‑11‑10,120,81,54,-4,72,75,336,71,32,60
hooligan,Baby Keem,hip hop,2021,2021‑11‑10,124,70,60,-6,11,38,157,26,9,60
Institutionalized,Kendrick Lamar,hip hop,2015,2021‑11‑10,81,73,54,-5,13,57,272,11,45,60
Highlights,Kanye West,rap,2016,2021‑11‑10,102,63,55,-6,31,35,200,1,21,60
BRACKETS,J. Cole,hip hop,2018,2021‑11‑10,84,57,68,-9,16,66,316,19,26,60
Company,Drake,hip hop,2015,2021‑11‑10,108,55,65,-8,17,12,253,4,5,60
All Me,Drake,hip hop,2013,2021‑11‑10,122,52,67,-7,22,43,272,7,40,60
range brothers (with Kendrick Lamar),Baby Keem,hip hop,2021,2021‑11‑10,122,58,66,-6,13,15,317,0,28,60
Pictures of Girls,Wallows,pop,2018,2021‑11‑10,155,82,44,-6,8,49,205,0,3,60
Walk,Kwabs,pop,2014,2021‑11‑10,144,81,62,-4,22,58,214,17,7,60
Africa,Weezer,rock,2019,2021‑11‑10,92,78,53,-4,11,60,239,21,3,60
Never Enough,Rex Orange County,pop,2017,2021‑11‑10,159,89,51,-4,9,54,299,1,10,60
Daft Punk Is Playing at My House,LCD Soundsystem,dance,2005,2021‑11‑10,136,91,92,-5,11,97,315,2,4,60
Walking On A Dream,Empire of the Sun,dance,2009,2021‑11‑10,127,70,87,-6,6,73,198,25,5,60
Trying,midwxst,glitchcore,2020,2021‑11‑10,87,80,61,-4,11,71,121,28,8,60
8 Out Of 10,Drake,hip hop,2018,2021‑11‑10,171,69,53,-8,50,31,196,16,74,60
Sandcastles,Beyoncé,pop,2016,2021‑11‑10,84,36,33,-10,19,10,183,87,3,60
Big Rings,Drake,hip hop,2015,2021‑11‑10,132,68,78,-6,23,27,218,0,27,60
Girls Love Beyoncé (feat. James Fauntleroy),Drake,hip hop,2019,2021‑11‑10,126,49,62,-11,11,33,225,78,46,60
Caterpillar (feat. Eminem & King Green),"Royce Da 5'9""",hip hop,2018,2021‑11‑10,91,75,71,-6,27,60,283,14,44,60
Weston Road Flows,Drake,hip hop,2016,2021‑11‑10,83,74,62,-7,37,35,254,6,31,60
Grammys,Drake,hip hop,2016,2021‑11‑10,146,43,68,-10,8,12,220,0,50,60
Don't Hurt Yourself (feat. Jack White),Beyoncé,pop,2016,2021‑11‑10,137,69,61,-6,18,65,234,1,21,60
Scholarships,Drake,hip hop,2015,2021‑11‑10,109,42,74,-9,10,26,209,10,28,60
God Is,Kanye West,rap,2019,2021‑11‑10,105,64,66,-4,19,27,203,34,3,60
It's Raining Men,The Weather Girls,disco,1982,2021‑11‑10,137,74,69,-13,45,56,325,3,6,60
The Name Of The Game,ABBA,pop,1977,2021‑11‑10,77,56,66,-9,6,62,292,36,3,60
Kafama Göre,Athena,pop,2014,2021‑11‑10,120,91,47,-5,21,91,194,7,5,60
Ölürüm Hasretinle,Seksendört,pop,2005,2021‑11‑10,100,73,61,-8,25,47,288,11,3,60
Hele Bi Gel,Pinhani,turkish,2006,2021‑11‑10,146,58,68,-9,4,62,231,32,3,60
Bekle Dedi Gitti - Çizik,Kaan Tangöze,turkish,2015,2021‑11‑10,128,29,59,-12,9,45,277,87,4,60
Ave Maria,Charles Gounod,classical,2015,2021‑11‑10,82,2,13,-30,6,14,163,99,4,60
"Hungarian Dance No. 5 in G Minor, WoO 1 No. 5 (Orch. Schmeling)",Johannes Brahms,classical,1984,2021‑11‑10,145,17,36,-16,10,60,139,90,4,60
It's Always You - Vocal Version,Chet Baker,adult standards,1956,2021‑11‑10,82,3,50,-22,13,31,215,92,4,60
I Am,Jorja Smith,pop,2018,2021‑11‑10,149,58,60,-6,18,32,209,14,26,60
I Say a Little Prayer,Aretha Franklin,soul,2007,2021‑11‑10,133,56,59,-7,10,47,212,57,3,60
Onna Come Up (feat. G Herbo) [Remix],Lil Eazzyy,rap,2021,2021‑07‑14,150,79,68,-4,11,70,176,34,30,60
Bankroll,Rich The Kid,hip hop,2020,2021‑06‑02,121,67,87,-6,8,81,167,18,21,60
Sending Me Ur Loving,The Jungle Giants,indie,2020,2021‑02‑22,123,58,73,-7,8,62,254,0,3,60
Free Lunch,Isaiah Rashad,hip hop,2016,2020‑12‑11,130,47,87,-7,11,84,192,22,24,60
Red Eye,YoungBoy Never Broke Again,rap,2020,2020‑11‑17,160,81,49,-4,11,33,156,22,14,60
Bruises,Fox Stevenson,dance,2018,2020‑11‑05,174,86,45,-3,60,36,221,0,7,60
Formula 1 Theme,Brian Tyler,epicore,2018,2020‑10‑29,100,77,51,-9,37,4,194,7,4,60
Motivasyon,Ben Fero,drill,2019,2020‑10‑29,120,65,92,-5,21,54,173,11,24,60
Yeniden,BEGE,drill,2019,2020‑10‑29,130,54,66,-4,18,35,160,11,4,60
Under Pressure,Logic,hip hop,2014,2020‑10‑29,84,86,70,-5,11,56,560,24,22,60
"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,hip hop,2020,2020‑10‑29,142,57,81,-8,12,58,315,11,43,60
Confessions of a Dangerous Mind,Logic,hip hop,2019,2020‑10‑29,142,76,81,-4,11,64,284,39,21,60
Meditate (feat. J.I.D.),EARTHGANG,hip hop,2017,2020‑10‑29,148,68,74,-8,35,62,278,8,29,60
6 Foot 7 Foot,Lil Wayne,hip hop,2011,2020‑10‑29,79,75,37,-5,32,60,249,0,30,60
Coming Back (feat. Mac Miller),Domo Genesis,hip hop,2016,2020‑10‑29,89,72,51,-9,67,59,162,16,41,60
Go Legend (& Metro Boomin),Big Sean,hip hop,2017,2020‑10‑29,150,56,66,-9,17,25,269,2,9,60
RAP DEVIL,Machine Gun Kelly,hip hop,2018,2020‑10‑29,150,83,90,-5,18,78,282,22,24,60
The Games We Play,Pusha T,hip hop,2018,2020‑10‑29,78,80,69,-4,10,59,166,7,20,60
Heavy Hearted,The Jungle Giants,indie,2019,2020‑10‑26,127,89,64,-5,9,25,257,0,6,60
Real Life,Duke Dumont,destroy techno,2017,2020‑10‑24,124,74,54,-5,14,60,206,15,6,60
I Am A God,Kanye West,rap,2013,2021‑11‑10,112,53,51,-7,17,31,232,4,7,59
Bonetrousle,Toby Fox,dream smp,2015,2021‑11‑10,150,98,72,-9,2,97,58,1,6,59
Poetic Justice,Kendrick Lamar,hip hop,2012,2021‑11‑10,136,57,78,-10,25,65,300,16,38,59
No Time for Caution,Hans Zimmer,german soundtrack,2014,2021‑11‑10,120,22,26,-20,12,4,246,5,5,59
Green Light,Lorde,pop,2017,2021‑11‑10,129,72,59,-8,9,25,235,2,10,59
m.A.A.d city,Kendrick Lamar,hip hop,2012,2021‑11‑10,91,73,49,-7,44,22,350,5,27,59
Hood Politics,Kendrick Lamar,hip hop,2015,2021‑11‑10,88,66,73,-7,12,37,293,14,38,59
Untouched,The Veronicas,pop,2005,2021‑11‑10,177,78,56,-5,15,44,255,2,23,59
carmen,Stromae,pop,2013,2021‑11‑10,150,82,66,-8,38,52,189,2,11,59
Supercut,Lorde,pop,2017,2021‑11‑10,125,44,56,-10,8,15,278,22,5,59
Dance Til Your Dead,Lil Memer,rap,2018,2021‑11‑10,155,51,63,-16,5,92,75,0,36,59
Roses,Kanye West,rap,2005,2021‑11‑10,98,47,72,-6,11,51,246,26,10,59
Discoteque,THE ROOP,eurovision,2021,2021‑11‑10,115,80,83,-6,13,63,181,5,6,59
Monophobia,deadmau5,electronic,2018,2021‑11‑10,128,75,55,-5,14,22,215,0,4,59
Xtal,Aphex Twin,ambient,1992,2021‑11‑10,115,51,51,-13,12,32,294,34,3,59
Angels (feat. Saba),Chance the Rapper,rap,2016,2021‑11‑10,156,65,77,-5,37,68,206,29,38,59
Under Ground Kings,Drake,hip hop,2011,2021‑11‑10,156,71,49,-7,20,40,213,0,27,59
Star67,Drake,hip hop,2015,2021‑11‑10,92,39,52,-8,20,17,295,75,17,59
family ties (with Kendrick Lamar),Baby Keem,hip hop,2021,2021‑11‑10,134,61,71,-5,23,14,252,1,37,59
no sense,Baby Keem,hip hop,2021,2021‑11‑10,180,52,76,-8,15,87,173,52,51,59
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,rap,2016,2021‑11‑10,132,54,53,-9,8,40,204,31,46,59
Diamonds From Sierra Leone - Remix,Kanye West,rap,2005,2021‑11‑10,97,81,67,-4,16,38,233,26,27,59
We Major,Kanye West,rap,2005,2021‑11‑10,86,88,23,-4,5,22,448,1,12,59
Sometimes...,"Tyler, The Creator",hip hop,2017,2021‑11‑10,73,42,55,-12,16,36,36,96,5,59
How Much A Dollar Cost,Kendrick Lamar,hip hop,2015,2021‑11‑10,88,73,62,-5,14,33,262,42,20,59
6 Man,Drake,hip hop,2015,2021‑11‑10,84,54,57,-9,11,33,168,22,51,59
Hands,Mac Miller,hip hop,2020,2021‑11‑10,75,63,74,-9,16,54,200,5,17,59
Drive Slow,Kanye West,rap,2005,2021‑11‑10,81,59,59,-8,23,49,272,3,29,59
Freestyle 4,Kanye West,rap,2016,2021‑11‑10,126,54,56,-8,9,46,123,4,10,59
Nightcall,Kavinsky,house,2013,2021‑11‑10,91,86,51,-5,42,43,257,1,6,59
Waste,Foster The People,indie,2011,2021‑11‑10,126,74,68,-6,6,85,206,6,3,59
Miss Alissa,Eagles Of Death Metal,rock,2004,2021‑11‑10,172,99,55,-4,20,88,159,80,12,59
Destruction,Joywave,pop,2015,2021‑11‑10,108,64,66,-7,11,56,184,0,4,59
Beat 54 (All Good Now),Jungle,indie,2018,2021‑11‑10,106,70,65,-6,15,51,247,51,5,59
Montreal,Roosevelt,dance,2013,2021‑11‑10,116,64,67,-9,20,84,236,0,5,59
Helicopter,Bloc Party,dance,2005,2021‑11‑10,170,95,47,-4,41,41,220,0,13,59
Sun,Two Door Cinema Club,dance,2012,2021‑11‑10,97,53,65,-5,10,62,188,1,3,59
No Long Talk,Drake,hip hop,2017,2021‑11‑10,97,61,91,-7,53,58,150,7,23,59
LIFE,Saba,r&b,2018,2021‑11‑10,120,50,90,-9,11,46,163,2,27,59
Landed,Drake,hip hop,2020,2021‑11‑10,164,64,88,-5,11,72,152,1,29,59
After Dark (feat. Static Major & Ty Dolla $ign),Drake,hip hop,2018,2021‑11‑10,142,43,69,-13,14,34,290,4,19,59
When To Say When,Drake,hip hop,2020,2021‑11‑10,171,82,41,-7,54,53,223,25,53,59
Robot Rock,Daft Punk,electronic,2005,2021‑11‑10,112,79,59,-6,3,60,288,0,5,59
The Glory,Kanye West,rap,2007,2021‑11‑10,84,64,42,-7,17,71,213,5,29,59
Ice Melts,Drake,hip hop,2017,2021‑11‑10,125,55,81,-8,39,60,251,8,35,59
One Of Us,ABBA,pop,1981,2021‑11‑10,82,40,65,-15,7,86,237,48,4,59
Get Ready - Rapversion Edit,2 Unlimited,dance,1992,2021‑11‑10,125,88,77,-5,5,81,223,2,11,59
Paramparça,Teoman,pop,2000,2021‑11‑10,95,79,70,-5,43,82,233,20,5,59
Beni Benimle Bırak,maNga,pop,2009,2021‑11‑10,156,95,54,-3,7,66,210,2,7,59
"Senden, Benden, Bizden",Athena,pop,1998,2021‑11‑10,112,50,86,-9,5,92,147,21,6,59
Ben Nası Büyük Adam Olucam,Pinhani,turkish,2006,2021‑11‑10,120,47,81,-11,11,74,268,48,3,59
Aşka Yürek Gerek,Mustafa Sandal,pop,2013,2021‑11‑10,135,90,72,-9,31,74,346,1,3,59
